12-Sep-04	56.46
13-Sep-04	56.32
14-Sep-04	57.1
15-Sep-04	56.66
16-Sep-04	57.19
19-Sep-04	56.55
20-Sep-04	55.67
21-Sep-04	56
22-Sep-04	55.72
23-Sep-04	56.31
26-Sep-04	56.91
27-Sep-04	57.14
28-Sep-04	57.44
29-Sep-04	57.11
30-Sep-04	57.59
3-Oct-04	58.65
4-Oct-04	58.27
5-Oct-04	58.18
6-Oct-04	57.59
7-Oct-04	57.96
10-Oct-04	58.75
11-Oct-04	59.03
12-Oct-04	59.23
13-Oct-04	60.16
14-Oct-04	61.42
17-Oct-04	62.06
18-Oct-04	62.16
19-Oct-04	61.72
20-Oct-04	62.12
21-Oct-04	62.35
24-Oct-04	63.17
25-Oct-04	62.68
26-Oct-04	62.63
27-Oct-04	61.97
28-Oct-04	63.39
31-Oct-04	63.03
1-Nov-04	63.72
2-Nov-04	64.76
3-Nov-04	64.87
4-Nov-04	65.31
7-Nov-04	66.21
8-Nov-04	na
9-Nov-04	67.07
10-Nov-04	67.58
11-Nov-04	68.03
14-Nov-04	68.78
15-Nov-04	69.17
16-Nov-04	69.11
17-Nov-04	70.08
18-Nov-04	69.69
21-Nov-04	70.62
22-Nov-04	69.8
23-Nov-04	69.89
24-Nov-04	na
25-Nov-04	70.83
28-Nov-04	72.36
29-Nov-04	72.35
30-Nov-04	72.02
1-Dec-04	72.05
2-Dec-04	72.46
5-Dec-04	73.23
6-Dec-04	72.57
7-Dec-04	68.97
8-Dec-04	68
9-Dec-04	69.22
12-Dec-04	65.77
13-Dec-04	66.42
14-Dec-04	66.17
15-Dec-04	66.62
16-Dec-04	68.73
19-Dec-04	68.48
20-Dec-04	69.09
21-Dec-04	68.38
22-Dec-04	67.87
23-Dec-04	68.47
26-Dec-04	na
27-Dec-04	69.13
28-Dec-04	70.2
29-Dec-04	71.07
30-Dec-04	70.05
2-Jan-05	na
3-Jan-05	70.39
4-Jan-05	70.22
5-Jan-05	70.23
6-Jan-05	69.46
9-Jan-05	69.52
10-Jan-05	70.1
11-Jan-05	70.03
12-Jan-05	69.61
13-Jan-05	70.31
16-Jan-05	70.94
17-Jan-05	70.67
18-Jan-05	70.98
19-Jan-05	70.67
20-Jan-05	70.63
23-Jan-05	69.45
24-Jan-05	69.39
25-Jan-05	68.76
26-Jan-05	70.07
27-Jan-05	70.43
30-Jan-05	70.77
31-Jan-05	71.33
1-Feb-05	70.91
2-Feb-05	71.19
3-Feb-05	71.47
6-Feb-05	71.8
7-Feb-05	72.63
8-Feb-05	72.54
9-Feb-05	72.26
10-Feb-05	73.27
13-Feb-05	na
14-Feb-05	73.48
15-Feb-05	73.57
16-Feb-05	73.63
17-Feb-05	73.92
20-Feb-05	74.94
21-Feb-05	75.51
22-Feb-05	na
23-Feb-05	75.34
24-Feb-05	76.11
27-Feb-05	75.75
28-Feb-05	75.15
1-Mar-05	76.06
2-Mar-05	76.81
3-Mar-05	75.92
6-Mar-05	76.33
7-Mar-05	76.02
8-Mar-05	76.29
9-Mar-05	77.36
10-Mar-05	77.88
13-Mar-05	78.22
14-Mar-05	78.17
15-Mar-05	77.89
16-Mar-05	77.81
17-Mar-05	77.18
20-Mar-05	78.02
21-Mar-05	77.51
22-Mar-05	76.44
23-Mar-05	77.42
24-Mar-05	79.27
27-Mar-05	78.58
28-Mar-05	78.13
29-Mar-05	78.7
30-Mar-05	79.23
31-Mar-05	80.02
3-Apr-05	81.13
4-Apr-05	81.31
5-Apr-05	82.17
6-Apr-05	82.76
7-Apr-05	83.12
10-Apr-05	82.2
11-Apr-05	81.93
12-Apr-05	82.64
13-Apr-05	83.23
14-Apr-05	83.75
17-Apr-05	83.41
18-Apr-05	82.6
19-Apr-05	83.44
20-Apr-05	80.95
21-Apr-05	na
24-Apr-05	79.97
25-Apr-05	80.85
26-Apr-05	81.26
27-Apr-05	78.53
28-Apr-05	77.87
1-May-05	76.9
2-May-05	77.77
3-May-05	76.51
4-May-05	74.68
5-May-05	76.82
8-May-05	74.52
9-May-05	75.78
10-May-05	76.34
11-May-05	77.15
12-May-05	78.05
15-May-05	77.46
16-May-05	76.89
17-May-05	76.65
18-May-05	74.63
19-May-05	73.87
22-May-05	71.37
23-May-05	71.57
24-May-05	73.75
25-May-05	72.91
26-May-05	73.01
29-May-05	74.12
30-May-05	na
31-May-05	74.32
1-Jun-05	73.17
2-Jun-05	73.31
5-Jun-05	73.51
6-Jun-05	72.53
7-Jun-05	72.94
8-Jun-05	73.05
9-Jun-05	73.27
12-Jun-05	74.61
13-Jun-05	73.95
14-Jun-05	74.11
15-Jun-05	73.76
16-Jun-05	73.96
19-Jun-05	73.68
20-Jun-05	74.43
21-Jun-05	75.19
22-Jun-05	75.7
23-Jun-05	75.78
26-Jun-05	77.45
27-Jun-05	77.45
28-Jun-05	77.78
29-Jun-05	77.19
30-Jun-05	76.87
3-Jul-05	78.7
4-Jul-05	na
5-Jul-05	78.65
6-Jul-05	79.33
7-Jul-05	79.54
10-Jul-05	79.47
11-Jul-05	78.02
12-Jul-05	79.09
13-Jul-05	78.93
14-Jul-05	78.56
17-Jul-05	79.1
18-Jul-05	79.1
19-Jul-05	79.26
20-Jul-05	79.6
21-Jul-05	79.3
24-Jul-05	78.69
25-Jul-05	78.36
26-Jul-05	78.66
27-Jul-05	79.27
28-Jul-05	80.46
31-Jul-05	81.7
1-Aug-05	81.35
2-Aug-05	81.31
3-Aug-05	81.63
4-Aug-05	81.9
7-Aug-05	82.2
8-Aug-05	81.9
9-Aug-05	81.83
10-Aug-05	82.03
11-Aug-05	82.2
14-Aug-05	82.12
15-Aug-05	82.35
16-Aug-05	82.45
17-Aug-05	82.73
18-Aug-05	82.03
21-Aug-05	82.26
22-Aug-05	82.1
23-Aug-05	82.82
24-Aug-05	82.61
25-Aug-05	82.37
28-Aug-05	82.22
29-Aug-05	82.79
30-Aug-05	82.05
31-Aug-05	80.63
1-Sep-05	79.66
4-Sep-05	na
5-Sep-05	80.73
6-Sep-05	78.92
7-Sep-05	78.6
8-Sep-05	79.78
11-Sep-05	79.06
12-Sep-05	80.13
13-Sep-05	79.43
14-Sep-05	80.11
15-Sep-05	80.52
18-Sep-05	81.38
19-Sep-05	80.77
20-Sep-05	81.45
21-Sep-05	81.77
22-Sep-05	81.91
25-Sep-05	81.05
26-Sep-05	81.3
27-Sep-05	81.13
28-Sep-05	80.92
29-Sep-05	81.39
2-Oct-05	82.17
3-Oct-05	82.62
4-Oct-05	82.38
5-Oct-05	82.78
6-Oct-05	82.55
9-Oct-05	81.65
10-Oct-05	82.02
11-Oct-05	80.83
12-Oct-05	80.96
13-Oct-05	81.54
16-Oct-05	81.48
17-Oct-05	81.43
18-Oct-05	80.96
19-Oct-05	81.41
20-Oct-05	82.27
23-Oct-05	82.86
24-Oct-05	82.84
25-Oct-05	82.66
26-Oct-05	82.08
27-Oct-05	81.97
30-Oct-05	82.33
31-Oct-05	83.77
1-Nov-05	84.14
2-Nov-05	83.92
3-Nov-05	83.78
6-Nov-05	83.32
7-Nov-05	na
8-Nov-05	82.17
9-Nov-05	81.56
10-Nov-05	82.57
13-Nov-05	80.83
14-Nov-05	81.67
15-Nov-05	82.77
16-Nov-05	82.47
17-Nov-05	84.19
20-Nov-05	85.22
21-Nov-05	85.84
22-Nov-05	86.11
23-Nov-05	85.93
24-Nov-05	85.81
27-Nov-05	89.43
28-Nov-05	89.77
29-Nov-05	89.89
30-Nov-05	na
1-Dec-05	89.62
4-Dec-05	89.56
5-Dec-05	90.82
6-Dec-05	90.91
7-Dec-05	92.37
8-Dec-05	93.2
11-Dec-05	93.59
12-Dec-05	95.13
13-Dec-05	95.68
14-Dec-05	95.47
15-Dec-05	96.05
18-Dec-05	95.71
19-Dec-05	95.64
20-Dec-05	94.61
21-Dec-05	94.2
22-Dec-05	94.43
25-Dec-05	na
26-Dec-05	95.84
27-Dec-05	94.04
28-Dec-05	95.37
29-Dec-05	96.56
1-Jan-06	na
2-Jan-06	95
3-Jan-06	95.63
4-Jan-06	94.44
5-Jan-06	96.09
8-Jan-06	98.03
9-Jan-06	97.85
10-Jan-06	98.09
11-Jan-06	99.06
12-Jan-06	100.25
15-Jan-06	100.8
16-Jan-06	100.81
17-Jan-06	101.67
18-Jan-06	102.26
19-Jan-06	103
22-Jan-06	102.37
23-Jan-06	102.5
24-Jan-06	102.53
25-Jan-06	102.66
26-Jan-06	102.9
29-Jan-06	99.32
30-Jan-06	98.31
31-Jan-06	100.69
1-Feb-06	101.55
2-Feb-06	101.71
5-Feb-06	100.05
6-Feb-06	100.39
7-Feb-06	99.6
8-Feb-06	99.5
9-Feb-06	99.93
12-Feb-06	na
13-Feb-06	100.08
14-Feb-06	99.27
15-Feb-06	97.88
16-Feb-06	97.31
19-Feb-06	97.31
20-Feb-06	97.07
21-Feb-06	96.25
22-Feb-06	na
23-Feb-06	96.76
26-Feb-06	97.38
27-Feb-06	96.44
28-Feb-06	93.94
1-Mar-06	93.83
2-Mar-06	93.86
5-Mar-06	92.9
6-Mar-06	94
7-Mar-06	94.09
8-Mar-06	94.69
9-Mar-06	96.43
12-Mar-06	96.4
13-Mar-06	96.96
14-Mar-06	96.44
15-Mar-06	95.79
16-Mar-06	95.33
19-Mar-06	93.05
20-Mar-06	94.35
21-Mar-06	94.38
22-Mar-06	94.96
23-Mar-06	95.06
26-Mar-06	96.25
27-Mar-06	95.82
28-Mar-06	96.64
29-Mar-06	96.43
30-Mar-06	96.6
2-Apr-06	97.84
3-Apr-06	98.19
4-Apr-06	97.48
5-Apr-06	97
6-Apr-06	97.09
9-Apr-06	95.93
10-Apr-06	95.05
11-Apr-06	96.44
12-Apr-06	96.02
13-Apr-06	96.51
16-Apr-06	97.01
17-Apr-06	96.84
18-Apr-06	95.67
19-Apr-06	94.23
20-Apr-06	95.29
23-Apr-06	93.46
24-Apr-06	93.6
25-Apr-06	93.02
26-Apr-06	92.44
27-Apr-06	89.92
30-Apr-06	90.53
1-May-06	88.03
2-May-06	87.16
3-May-06	86.45
4-May-06	89.08
7-May-06	90.78
8-May-06	92.08
9-May-06	92.86
10-May-06	93.21
11-May-06	93.41
14-May-06	92.8
15-May-06	93.06
16-May-06	93.77
17-May-06	93.05
18-May-06	92.75
21-May-06	92.2
22-May-06	92.15
23-May-06	92.16
24-May-06	92.76
25-May-06	93.42
28-May-06	93.29
29-May-06	93.69
30-May-06	na
31-May-06	93.75
1-Jun-06	94.01
4-Jun-06	95.19
5-Jun-06	95.04
6-Jun-06	95.21
7-Jun-06	95.12
8-Jun-06	94.5
11-Jun-06	94.38
12-Jun-06	94.1
13-Jun-06	93.63
14-Jun-06	92.91
15-Jun-06	92.25
18-Jun-06	90.66
19-Jun-06	91.43
20-Jun-06	92
21-Jun-06	90.55
22-Jun-06	90.95
25-Jun-06	89.02
26-Jun-06	89.38
27-Jun-06	87.71
28-Jun-06	88.7
29-Jun-06	87.29
2-Jul-06	86.12
3-Jul-06	86.64
4-Jul-06	na
5-Jul-06	86.58
6-Jul-06	87.79
9-Jul-06	87.87
10-Jul-06	87.26
11-Jul-06	86.37
12-Jul-06	85.7
13-Jul-06	85.18
16-Jul-06	86.45
17-Jul-06	86.91
18-Jul-06	86.54
19-Jul-06	87.21
20-Jul-06	88.12
23-Jul-06	88.59
24-Jul-06	88.12
25-Jul-06	89.59
26-Jul-06	90.03
27-Jul-06	91.41
30-Jul-06	91.72
31-Jul-06	92.41
1-Aug-06	93.72
2-Aug-06	93.37
3-Aug-06	92.44
6-Aug-06	92.85
7-Aug-06	92.97
8-Aug-06	92.1
9-Aug-06	91.7
10-Aug-06	91.92
13-Aug-06	92.53
14-Aug-06	92.7
15-Aug-06	92.94
16-Aug-06	92.59
17-Aug-06	93.38
20-Aug-06	95.96
21-Aug-06	95.6
22-Aug-06	95.09
23-Aug-06	95.36
24-Aug-06	96.07
27-Aug-06	95.19
28-Aug-06	94.01
29-Aug-06	94.89
30-Aug-06	94.31
31-Aug-06	94.01
3-Sep-06	na
4-Sep-06	93.31
5-Sep-06	93.77
6-Sep-06	94.63
7-Sep-06	94.22
10-Sep-06	94.55
11-Sep-06	93.53
12-Sep-06	95.38
13-Sep-06	95.27
14-Sep-06	95.89
17-Sep-06	95.63
18-Sep-06	95.84
19-Sep-06	95.47
20-Sep-06	96.07
21-Sep-06	96
24-Sep-06	95.92
25-Sep-06	94.68
26-Sep-06	94.82
27-Sep-06	94.77
28-Sep-06	94.98
1-Oct-06	95.77
2-Oct-06	95.42
3-Oct-06	95.22
4-Oct-06	94.66
5-Oct-06	95.48
8-Oct-06	96.53
9-Oct-06	96.75
10-Oct-06	96.51
11-Oct-06	96.65
12-Oct-06	96.58
15-Oct-06	95.78
16-Oct-06	96.14
17-Oct-06	95.78
18-Oct-06	95.65
19-Oct-06	94.77
22-Oct-06	94.58
23-Oct-06	94.47
24-Oct-06	93.85
25-Oct-06	93.12
26-Oct-06	93.16
29-Oct-06	93.85
30-Oct-06	93.68
31-Oct-06	92.91
1-Nov-06	93.8
2-Nov-06	94.28
5-Nov-06	94.6
6-Nov-06	na
7-Nov-06	93.93
8-Nov-06	93.58
9-Nov-06	93.37
12-Nov-06	92.38
13-Nov-06	93.06
14-Nov-06	94.01
15-Nov-06	94.25
16-Nov-06	94.76
19-Nov-06	94.92
20-Nov-06	95.04
21-Nov-06	95.32
22-Nov-06	95.25
23-Nov-06	95.33
26-Nov-06	94.77
27-Nov-06	95.05
28-Nov-06	95.27
29-Nov-06	na
30-Nov-06	95.12
3-Dec-06	95.35
4-Dec-06	95.23
5-Dec-06	95.27
6-Dec-06	94.82
7-Dec-06	95.3
10-Dec-06	95.58
11-Dec-06	95.89
12-Dec-06	95.36
13-Dec-06	94.1
14-Dec-06	94.82
17-Dec-06	94.5
18-Dec-06	93.54
19-Dec-06	93.11
20-Dec-06	93.81
21-Dec-06	94.59
24-Dec-06	92.94
25-Dec-06	na
26-Dec-06	93.13
27-Dec-06	94.34
28-Dec-06	94.28
31-Dec-06	94.35
1-Jan-07	na
2-Jan-07	94.25
3-Jan-07	94.35
4-Jan-07	95.98
7-Jan-07	96.37
8-Jan-07	95.65
9-Jan-07	96.07
10-Jan-07	95.89
11-Jan-07	95.53
14-Jan-07	95.58
15-Jan-07	95.36
16-Jan-07	94.41
17-Jan-07	94.34
18-Jan-07	92.62
21-Jan-07	93.28
22-Jan-07	93.66
23-Jan-07	93.9
24-Jan-07	94.03
25-Jan-07	93
28-Jan-07	91.89
29-Jan-07	91.76
30-Jan-07	90.77
31-Jan-07	91.7
1-Feb-07	90.59
4-Feb-07	90.5
5-Feb-07	91.6
6-Feb-07	91.45
7-Feb-07	92.35
8-Feb-07	92.46
11-Feb-07	92.94
12-Feb-07	na
13-Feb-07	93.39
14-Feb-07	92.73
15-Feb-07	93.07
18-Feb-07	92.81
19-Feb-07	92.28
20-Feb-07	92.11
21-Feb-07	91.87
22-Feb-07	na
25-Feb-07	90.33
26-Feb-07	90.61
27-Feb-07	89.75
28-Feb-07	90.54
1-Mar-07	90.12
4-Mar-07	88
5-Mar-07	86.44
6-Mar-07	87.28
7-Mar-07	86.52
8-Mar-07	85.21
11-Mar-07	85.7
12-Mar-07	86.53
13-Mar-07	83.12
14-Mar-07	76.23
15-Mar-07	81.33
18-Mar-07	82.13
19-Mar-07	81.55
20-Mar-07	80.94
21-Mar-07	81.97
22-Mar-07	80.4
25-Mar-07	75.39
26-Mar-07	77.78
27-Mar-07	77.39
28-Mar-07	78.21
29-Mar-07	80.15
1-Apr-07	82.3
2-Apr-07	81.84
3-Apr-07	81.94
4-Apr-07	83.13
5-Apr-07	83.96
8-Apr-07	84.36
9-Apr-07	84.7
10-Apr-07	84.78
11-Apr-07	84.19
12-Apr-07	83.85
15-Apr-07	81.4
16-Apr-07	82.84
17-Apr-07	82.89
18-Apr-07	83.07
19-Apr-07	83.11
22-Apr-07	84.8
23-Apr-07	84.63
24-Apr-07	83.94
25-Apr-07	83.88
26-Apr-07	83.51
29-Apr-07	84.37
30-Apr-07	84.3
1-May-07	83.87
2-May-07	84.57
3-May-07	85.02
6-May-07	84.31
7-May-07	83.54
8-May-07	83.48
9-May-07	83.28
10-May-07	83.06
13-May-07	83.56
14-May-07	83.42
15-May-07	83.84
16-May-07	83.42
17-May-07	83.1
20-May-07	80.79
21-May-07	78.77
22-May-07	79.33
23-May-07	79.04
24-May-07	79.45
27-May-07	77.3
28-May-07	77.32
29-May-07	78.27
30-May-07	na
31-May-07	78.1
3-Jun-07	77.4
4-Jun-07	79.11
5-Jun-07	78.62
6-Jun-07	78.83
7-Jun-07	79.35
10-Jun-07	79.95
11-Jun-07	79.15
12-Jun-07	79.07
13-Jun-07	78.62
14-Jun-07	78.01
17-Jun-07	77.9
18-Jun-07	78.11
19-Jun-07	78.09
20-Jun-07	77.86
21-Jun-07	77.43
24-Jun-07	77.93
25-Jun-07	79.53
26-Jun-07	79.44
27-Jun-07	80.22
28-Jun-07	80
1-Jul-07	81.27
2-Jul-07	80.9
3-Jul-07	81.38
4-Jul-07	na
5-Jul-07	81.85
8-Jul-07	82.52
9-Jul-07	81.57
10-Jul-07	80.64
11-Jul-07	80.61
12-Jul-07	80.71
15-Jul-07	81.2
16-Jul-07	81.51
17-Jul-07	80.4
18-Jul-07	80.77
19-Jul-07	81.16
22-Jul-07	81.11
23-Jul-07	80.98
24-Jul-07	81.32
25-Jul-07	81.11
26-Jul-07	81.25
29-Jul-07	80.1
30-Jul-07	79.86
31-Jul-07	78.87
1-Aug-07	78.36
2-Aug-07	78.87
5-Aug-07	77.41
6-Aug-07	76.55
7-Aug-07	74.91
8-Aug-07	75.29
9-Aug-07	74.72
12-Aug-07	71.18
13-Aug-07	72.37
14-Aug-07	69.63
15-Aug-07	70.32
16-Aug-07	69.29
19-Aug-07	69.5
20-Aug-07	70.01
21-Aug-07	69.25
22-Aug-07	70.37
23-Aug-07	69.27
26-Aug-07	70.43
27-Aug-07	70.27
28-Aug-07	70.97
29-Aug-07	71.18
30-Aug-07	72.28
2-Sep-07	na
3-Sep-07	73.51
4-Sep-07	72.74
5-Sep-07	73.59
6-Sep-07	73.89
9-Sep-07	73.44
10-Sep-07	71.68
11-Sep-07	70.96
12-Sep-07	69.86
13-Sep-07	69.69
16-Sep-07	68.14
17-Sep-07	69.17
18-Sep-07	69.05
19-Sep-07	69.8
20-Sep-07	70.1
23-Sep-07	69.53
24-Sep-07	69.82
25-Sep-07	69.43
26-Sep-07	69.01
27-Sep-07	67.72
30-Sep-07	67.72
1-Oct-07	67.95
2-Oct-07	67.62
3-Oct-07	67.94
4-Oct-07	67.76
7-Oct-07	67.56
8-Oct-07	67.05
9-Oct-07	65.51
10-Oct-07	65.5
11-Oct-07	63.51
14-Oct-07	62.14
15-Oct-07	62.09
16-Oct-07	60.46
17-Oct-07	60.53
18-Oct-07	59.13
21-Oct-07	60.81
22-Oct-07	59.11
23-Oct-07	58.21
24-Oct-07	58.18
25-Oct-07	58.3
28-Oct-07	58.13
29-Oct-07	57.23
30-Oct-07	58.42
31-Oct-07	57.7
1-Nov-07	57.56
4-Nov-07	58.48
5-Nov-07	na
6-Nov-07	57.75
7-Nov-07	56.39
8-Nov-07	56.68
11-Nov-07	56.88
12-Nov-07	55.87
13-Nov-07	55.37
14-Nov-07	54.36
15-Nov-07	53
18-Nov-07	55.05
19-Nov-07	53.45
20-Nov-07	53.18
21-Nov-07	53.27
22-Nov-07	53.08
25-Nov-07	53.63
26-Nov-07	55.05
27-Nov-07	55.55
28-Nov-07	na
29-Nov-07	57.51
2-Dec-07	60.14
3-Dec-07	59.47
4-Dec-07	60.11
5-Dec-07	61.16
6-Dec-07	61.77
9-Dec-07	59.72
10-Dec-07	58.51
11-Dec-07	58.22
12-Dec-07	58.17
13-Dec-07	57.29
16-Dec-07	57.03
17-Dec-07	56.85
18-Dec-07	57.71
19-Dec-07	58.08
20-Dec-07	58.98
23-Dec-07	58.21
24-Dec-07	58
25-Dec-07	na
26-Dec-07	57.6
27-Dec-07	58.65
30-Dec-07	59.47
31-Dec-07	58.75
1-Jan-08	na
2-Jan-08	59.61
3-Jan-08	60.62
6-Jan-08	61.75
7-Jan-08	61.42
8-Jan-08	61.75
9-Jan-08	63.5
10-Jan-08	63.01
13-Jan-08	64.98
14-Jan-08	65.84
15-Jan-08	65.44
16-Jan-08	64.19
17-Jan-08	64.53
20-Jan-08	63.19
21-Jan-08	63.21
22-Jan-08	62.1
23-Jan-08	61.44
24-Jan-08	61.31
27-Jan-08	62.06
28-Jan-08	62.53
29-Jan-08	62.08
30-Jan-08	62.32
31-Jan-08	62.7
3-Feb-08	61.82
4-Feb-08	62.14
5-Feb-08	61.02
6-Feb-08	61.15
7-Feb-08	60.77
10-Feb-08	58.8
11-Feb-08	59.11
12-Feb-08	na
13-Feb-08	58.62
14-Feb-08	59.73
17-Feb-08	58.88
18-Feb-08	58.84
19-Feb-08	59.08
20-Feb-08	59.68
21-Feb-08	60.2
24-Feb-08	60
25-Feb-08	59.92
26-Feb-08	59.98
27-Feb-08	60.16
28-Feb-08	61.07
2-Mar-08	61.09
3-Mar-08	60.97
4-Mar-08	61.19
5-Mar-08	61.29
6-Mar-08	61.68
9-Mar-08	63.66
10-Mar-08	63.5
11-Mar-08	63.87
12-Mar-08	64.13
13-Mar-08	65.15
16-Mar-08	65.23
17-Mar-08	65.78
18-Mar-08	65.07
19-Mar-08	65.77
20-Mar-08	66.41
23-Mar-08	68.32
24-Mar-08	69.08
25-Mar-08	69.92
26-Mar-08	69.43
27-Mar-08	69.78
30-Mar-08	68.64
31-Mar-08	67.51
1-Apr-08	67.84
2-Apr-08	67.82
3-Apr-08	67.22
6-Apr-08	67.04
7-Apr-08	67.48
8-Apr-08	67.81
9-Apr-08	68.64
10-Apr-08	68.76
13-Apr-08	68.17
14-Apr-08	68.52
15-Apr-08	68.01
16-Apr-08	68.44
17-Apr-08	na
20-Apr-08	67.94
21-Apr-08	68.32
22-Apr-08	68.38
23-Apr-08	69.1
24-Apr-08	70.01
27-Apr-08	69.8
28-Apr-08	70.23
29-Apr-08	70.29
30-Apr-08	69.55
1-May-08	69.92
4-May-08	69.78
5-May-08	70.62
6-May-08	71.09
7-May-08	70.91
8-May-08	71.26
11-May-08	72.47
12-May-08	72.3
13-May-08	73.09
14-May-08	73.95
15-May-08	74.38
18-May-08	75.12
19-May-08	73.78
20-May-08	73.83
21-May-08	74.21
22-May-08	73.73
25-May-08	73.04
26-May-08	72.4
27-May-08	72.64
28-May-08	72.15
29-May-08	72.76
1-Jun-08	74.38
2-Jun-08	74.03
3-Jun-08	73.89
4-Jun-08	72.66
5-Jun-08	73.16
8-Jun-08	73.38
9-Jun-08	72.91
10-Jun-08	73.4
11-Jun-08	73.42
12-Jun-08	72.82
15-Jun-08	72.93
16-Jun-08	73.48
17-Jun-08	73.12
18-Jun-08	73.55
19-Jun-08	72.65
22-Jun-08	71.71
23-Jun-08	71.7
24-Jun-08	71.9
25-Jun-08	72.33
26-Jun-08	72.34
29-Jun-08	72.91
30-Jun-08	72.59
1-Jul-08	72.76
2-Jul-08	72.87
3-Jul-08	73.12
6-Jul-08	74.5
7-Jul-08	74.84
8-Jul-08	75.83
9-Jul-08	76.37
10-Jul-08	75.63
13-Jul-08	76.06
14-Jul-08	76.87
15-Jul-08	76.72
16-Jul-08	76.81
17-Jul-08	77.08
20-Jul-08	78.75
21-Jul-08	78.62
22-Jul-08	79.13
23-Jul-08	79.56
24-Jul-08	78.55
27-Jul-08	79.1
28-Jul-08	79.36
29-Jul-08	79.46
30-Jul-08	79.61
31-Jul-08	80.34
3-Aug-08	81.07
4-Aug-08	82.13
5-Aug-08	82.07
6-Aug-08	83.8
7-Aug-08	84.46
10-Aug-08	85.4
11-Aug-08	84.43
12-Aug-08	84.69
13-Aug-08	83.71
14-Aug-08	82.08
17-Aug-08	82.61
18-Aug-08	83
19-Aug-08	82.51
20-Aug-08	82.57
21-Aug-08	82.15
24-Aug-08	81.91
25-Aug-08	82.03
26-Aug-08	82.65
27-Aug-08	83.84
28-Aug-08	84.1
31-Aug-08	84.66
1-Sep-08	84.55
2-Sep-08	83.76
3-Sep-08	82.57
4-Sep-08	83.55
7-Sep-08	na
8-Sep-08	83.67
9-Sep-08	83.61
10-Sep-08	82.95
11-Sep-08	82
14-Sep-08	82.48
15-Sep-08	81.42
16-Sep-08	80.21
17-Sep-08	79
18-Sep-08	79.85
21-Sep-08	77.68
22-Sep-08	77.07
23-Sep-08	78.87
24-Sep-08	79.59
25-Sep-08	80.19
28-Sep-08	79.58
29-Sep-08	79.23
30-Sep-08	79.93
1-Oct-08	79.5
2-Oct-08	80.53
5-Oct-08	80.56
6-Oct-08	80.93
7-Oct-08	81.33
8-Oct-08	80.68
9-Oct-08	80.64
12-Oct-08	81.49
13-Oct-08	81.21
14-Oct-08	81.54
15-Oct-08	81.65
16-Oct-08	81.81
19-Oct-08	81.26
20-Oct-08	82.21
21-Oct-08	82.82
22-Oct-08	82.83
23-Oct-08	82.44
26-Oct-08	82.22
27-Oct-08	83.55
28-Oct-08	82.72
29-Oct-08	83.15
30-Oct-08	82.92
2-Nov-08	82.9
3-Nov-08	na
4-Nov-08	84.87
5-Nov-08	85.81
6-Nov-08	87.28
9-Nov-08	87.47
10-Nov-08	87.54
11-Nov-08	87.09
12-Nov-08	87.62
13-Nov-08	88.38
16-Nov-08	87.68
17-Nov-08	87.69
18-Nov-08	86.87
19-Nov-08	86.7
20-Nov-08	86.69
23-Nov-08	86.17
24-Nov-08	87.61
25-Nov-08	87.15
26-Nov-08	na
27-Nov-08	87.61
30-Nov-08	87.3
1-Dec-08	87.63
2-Dec-08	87.67
3-Dec-08	86.58
4-Dec-08	87.26
7-Dec-08	86.38
8-Dec-08	87.02
9-Dec-08	87.42
10-Dec-08	87.35
11-Dec-08	86.61
14-Dec-08	85.31
15-Dec-08	85.15
16-Dec-08	85.88
17-Dec-08	83.99
18-Dec-08	83.91
21-Dec-08	83.46
22-Dec-08	84.57
23-Dec-08	85.48
24-Dec-08	85.68
25-Dec-08	na
28-Dec-08	86.97
29-Dec-08	86.22
30-Dec-08	85.91
31-Dec-08	86.15
1-Jan-09	na
4-Jan-09	85.26
5-Jan-09	84.85
6-Jan-09	85.14
7-Jan-09	86.95
8-Jan-09	86.22
11-Jan-09	85.28
12-Jan-09	85.05
13-Jan-09	84.6
14-Jan-09	84.77
15-Jan-09	84.48
18-Jan-09	84.79
19-Jan-09	85.11
20-Jan-09	84.76
21-Jan-09	85.72
22-Jan-09	85.72
25-Jan-09	85.86
26-Jan-09	85.69
27-Jan-09	85.77
28-Jan-09	85.1
29-Jan-09	84.62
1-Feb-09	84.44
2-Feb-09	85.03
3-Feb-09	84.67
4-Feb-09	84.69
5-Feb-09	84.86
8-Feb-09	85.61
9-Feb-09	85.6
10-Feb-09	85.76
11-Feb-09	86.22
12-Feb-09	na
15-Feb-09	86.72
16-Feb-09	86.42
17-Feb-09	85.93
18-Feb-09	84.76
19-Feb-09	84.33
22-Feb-09	na
23-Feb-09	79.91
24-Feb-09	81.44
25-Feb-09	80.57
26-Feb-09	81.34
1-Mar-09	82.72
2-Mar-09	83.28
3-Mar-09	82.58
4-Mar-09	81.79
5-Mar-09	82.1
8-Mar-09	82.2
9-Mar-09	81.64
10-Mar-09	81.78
11-Mar-09	81.9
12-Mar-09	82.03
15-Mar-09	81.88
16-Mar-09	82.65
17-Mar-09	83.06
18-Mar-09	82.81
19-Mar-09	82.4
22-Mar-09	83.28
23-Mar-09	82.94
24-Mar-09	83.32
25-Mar-09	83.22
26-Mar-09	83.6
29-Mar-09	85.31
30-Mar-09	85.29
31-Mar-09	86.12
1-Apr-09	85.37
2-Apr-09	85.37
5-Apr-09	86.92
